165997,Idle,"Quantity[52.71823901, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{34B69338-FEF4-4174-A6B0-C844391BD4A5}
165998,Rice,"Quantity[35.71266039, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{D4D78002-8F3C-404D-912E-B8EA220271F8}
165999,Rice,"Quantity[35.03516912, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{0BB1FB3E-4FAD-4F80-AB32-8B2CA202BF68}
166000,Idle,"Quantity[18.46349044, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C262CEBE-FD1B-4F8A-A527-0743F5CDB167}
166001,Idle,"Quantity[37.87248675, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{50F0C4C2-514C-4F98-B18F-6C6B430B4E68}
166002,Rice,"Quantity[8.73592563, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{BB7CDF81-1668-4EDD-8682-3A988ADB25A3}
166003,Rice,"Quantity[35.69357728, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{D685E39C-A922-4B67-AB6C-FE64073B7BF5}
166004,Rice,"Quantity[54.70424326, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{66EE6726-BCF1-4806-932E-594AFB05777F}
166005,Rice,"Quantity[34.74578307, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FC135465-B480-4132-9C42-C0CBBEFD8985}
166006,Rice,"Quantity[36.53614905, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{1EE0D4B3-1433-499D-A0C8-78AC41F635D4}
166007,Idle,"Quantity[5.00523297, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{46E5E798-7A43-40B8-AD25-91CEED31A34A}
166008,Rice,"Quantity[33.77784069, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{0482B259-102F-4D22-88D7-D35A086AD220}
166009,Rice,"Quantity[45.03389789, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{84947670-F43F-4851-B72E-4D593D3BB218}
166010,Rice,"Quantity[38.07583159, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{6EE90BD0-A48E-4BAF-81F7-4E271CEB21A2}
166011,Rice,"Quantity[47.40583105, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{4496B67D-A320-4DAA-BCCA-7565409D3225}
166012,Rice,"Quantity[19.03051697, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C687C81F-58AA-4107-8906-D996EE958E46}
166013,Rice,"Quantity[32.20224917, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B4FDF940-E849-4C50-BDE6-8A7BDD243C88}
166014,Rice,"Quantity[43.22507912, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{846501BA-0E13-4412-988D-EBF253C92C16}
166015,Rice,"Quantity[13.89243752, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{62BEBD49-BDC5-4C29-9D26-376CACE16E4F}
166016,Rice,"Quantity[16.10327536, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{9ABED3C4-F64D-4307-AE86-D3FD3867C885}
166017,Rice,"Quantity[10.61263438, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{2F99F3FD-B4A5-43A6-9394-B2FD0E4385D1}
166018,Idle,"Quantity[12.79909516, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FFED6569-C426-49E9-8DCC-B814BE927C6F}
166019,Rice,"Quantity[29.62486809, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F1D81B05-5505-4764-8154-27CA87DBF136}
166020,Rice,"Quantity[73.02791081, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{94CE423F-ABE4-4E2C-9022-53196A5B5A13}
166021,Rice,"Quantity[16.27606124, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{606BD30A-6BB6-4392-86FE-E5830E0B9084}
166022,Rice,"Quantity[9.73693723, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{82C12236-ACEB-426E-A0E8-2AB3CBA835A0}
166023,Rice,"Quantity[102.12704559, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{0B01BD78-D675-4D0E-8632-78075F700939}
166024,Rice,"Quantity[7.62328643, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{2358B768-6919-485F-BBBF-C87304205744}
166025,Rice,"Quantity[17.21791877, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{D3FA0AF1-6F1E-4D3F-B6C9-AA3417CA0DBA}
166026,Rice,"Quantity[70.39673229, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{A0420CBF-47D7-43D0-BC75-EB930222FE7C}
166027,Idle,"Quantity[42.57636583, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A9D711AD-FA68-4905-B494-570E62AACF03}
166028,Idle,"Quantity[96.5472241, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{74AD8C71-EA11-4FBE-B700-3ACCE2381E21}
166029,Rice,"Quantity[40.42393171, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C4CF8DC3-8122-4155-BED2-8E39955C28A1}
166030,Rice,"Quantity[16.83201416, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C5E86E53-F510-4E41-99A5-50F19C316FAE}
166031,Idle,"Quantity[17.31599242, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7072BF85-BCF4-4102-AE92-06A30F189C2B}
166032,Rice,"Quantity[12.38245165, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{49CFF9DE-01A2-4061-B024-3AEFE2E74F96}
166033,Rice,"Quantity[47.91575141, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{33CD9A60-4FEF-4435-8169-BC31E4C64DCC}
166034,Idle,"Quantity[127.96667145, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0AF8472D-99E9-49E1-A420-43806D0C74A3}
166035,Rice,"Quantity[28.11299131, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{0A252B01-F8E5-48C1-A825-4601014A4226}
166036,Idle,"Quantity[29.90016444, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{97481F51-22FC-4915-A398-3DCA051078A4}
166037,Idle,"Quantity[4.46004138, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F58B317B-F51F-4831-BC2D-087F7BC3F97E}
166038,Rice,"Quantity[10.26200431, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{DAAE0EF7-FCBA-4AF3-83DA-2A74B2E42894}
166039,Rice,"Quantity[19.6047982, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{44C7EFC1-B548-4A0A-8A43-2B15B8775D00}
166040,Rice,"Quantity[13.34932762, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B2A6C920-43DB-4FB7-9955-CE2C705737F6}
166041,Idle,"Quantity[135.46514414, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5FEB7B9D-3CC3-416C-91C6-42889F655D69}
166042,Rice,"Quantity[40.04371715, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{A731BF5C-1CA5-4281-B296-1FD005E029FB}
166043,Rice,"Quantity[8.42301004, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{669D5DB2-3E0F-4BAC-B1F3-15A5A3E47BB2}
166044,Idle,"Quantity[16.83250053, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F81D48F9-F744-4354-B2E2-ECC6099C8A14}
166045,Rice,"Quantity[33.62737865, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{5EB14379-7E3E-424E-9461-110E0C4CFF19}
166046,Rice,"Quantity[37.97015743, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{225ACC83-B6D0-4FCB-AE03-6C1E394E4D2D}
166047,Idle,"Quantity[12.25042122, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0DDE8ED6-64BA-460E-9C6D-2802298EBD46}
166048,Idle,"Quantity[52.77595298, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{61B76C40-87B0-4E29-9F97-3EE9189FDA00}
166049,Idle,"Quantity[27.36971998, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3BFC8B9E-F909-4B86-A0DB-6DBBFBC5DE52}
166050,Idle,"Quantity[13.92387426, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{69B3089F-33BF-4402-95F2-0517AB9E432B}
166051,Rice,"Quantity[20.03442244, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{91DEB0CD-7DEB-4FF0-ACAB-8A614B62AB5E}
166052,Idle,"Quantity[14.14522101, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CAC83729-121F-4ED7-87C1-6D53921A1587}
166053,Rice,"Quantity[13.2481213, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{A15D1296-D712-4555-AA80-B149E33BFD15}
166054,Rice,"Quantity[16.10427637, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B90BA7E8-01A8-4F81-AA7E-24D169C4BB26}
166055,Rice,"Quantity[11.19962921, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{6E5E2B59-AA1F-4434-A89C-1D40CDB95BCA}
166056,Rice,"Quantity[18.36113483, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E7F649FA-0625-4816-86B9-F768F2D3EFC6}
166057,Rice,"Quantity[20.45729945, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{932D92F8-3DF1-4A5A-82DC-2A1BD0808330}
166058,Rice,"Quantity[8.2256772, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{3C7A5612-68E4-45CA-938D-66378D791809}
166059,Rice,"Quantity[43.85902978, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{9039FD51-57A7-4265-8779-3751303815BE}
166060,Rice,"Quantity[47.48291334, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FD8CD656-234B-453C-AA3C-16B40B603B68}
166061,Idle,"Quantity[151.74806498, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AF67EA2F-599D-4961-A743-1D8B18D9D3C2}
166062,Idle,"Quantity[12.03038346, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{670B11D5-C6C9-4FF7-B451-9CDB6D15D912}
166063,Idle,"Quantity[79.62579966, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0AC4F81F-B40A-49B6-A1F9-4F9C40A487F6}
166064,Rice,"Quantity[14.74150362, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B059B767-62CF-4B4D-9500-1676472363D1}
166065,Rice,"Quantity[19.42839938, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{557E52D9-3F71-438C-9A1B-17845F6F78D2}
