155380,"Plums, Prunes and Apricots","Quantity[15.78057961, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{08F30B86-C811-46E9-ABD8-ED04F4B11797}
155381,"Plums, Prunes and Apricots","Quantity[7.81833122, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F3A012B5-74BC-4978-BBCA-CA333F68982D}
155382,"Plums, Prunes and Apricots","Quantity[2.80048418, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5E55418F-260A-4FE2-A8D3-4FF8DC79B950}
155383,"Plums, Prunes and Apricots","Quantity[0.60424171, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{62DD5C23-D706-48D4-87CA-CBF502C4FBA3}
155384,"Plums, Prunes and Apricots","Quantity[2.14149757, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D3099D4E-0B42-49CB-ADCD-0C2972A5E236}
155385,"Plums, Prunes and Apricots","Quantity[46.45898549, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{55707080-E126-43F0-82FC-7875BB29277D}
155386,"Plums, Prunes and Apricots","Quantity[20.41443388, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E5894931-22D1-48AD-A859-CA1ECD51F187}
155387,"Plums, Prunes and Apricots","Quantity[16.8808381, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EAEFFA0A-9364-4302-8ECC-D5C5D76C0E2F}
155388,"Plums, Prunes and Apricots","Quantity[41.54656473, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E2DAD9F6-EFB0-43BD-B4FC-111045A25548}
155389,"Plums, Prunes and Apricots","Quantity[34.75076415, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{89FB448D-13E0-4E5B-999E-0D708B5D78CD}
155390,"Plums, Prunes and Apricots","Quantity[53.11749614, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E88A9BFF-BCDB-4EED-81EF-9CF5C75BDDDC}
155391,Walnuts,"Quantity[4.03168777, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{08F72C23-04EB-428F-B608-2CB3D90435B3}
155392,Walnuts,"Quantity[21.31190101, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{38F29EAE-F8F9-47D9-A446-3D99601C6109}
155393,Walnuts,"Quantity[20.51202404, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B93D3910-A232-451F-BECD-C864BF2654C1}
155394,"Plums, Prunes and Apricots","Quantity[7.91080895, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{07920ECF-126E-416A-A124-F95556ADB5F8}
155395,"Plums, Prunes and Apricots","Quantity[15.01715777, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{563C4C2E-0C2D-452D-8567-1B0DEB6DD8C5}
155396,"Plums, Prunes and Apricots","Quantity[44.03767069, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E305E56C-475C-41C5-A248-AD4341CC4C89}
155397,"Plums, Prunes and Apricots","Quantity[19.22394069, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3F18D3B2-50C1-4001-B9E6-4D7DAE7BF0C2}
155398,"Plums, Prunes and Apricots","Quantity[38.74097928, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FECB5130-3780-4FE1-BB53-A9F170144911}
155399,"Plums, Prunes and Apricots","Quantity[54.99609789, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0B490205-15CC-4403-9058-9A51D295D89B}
155400,"Plums, Prunes and Apricots","Quantity[59.53450146, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DDF2578B-3B24-4D56-BCB8-0D3ED9853756}
155401,"Plums, Prunes and Apricots","Quantity[45.95483747, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9D36E326-93A6-4640-8154-2B384FA2E139}
155402,Walnuts,"Quantity[19.14178167, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{618A4A60-9AA3-423D-9E6B-7D99FCA99AF7}
155403,"Plums, Prunes and Apricots","Quantity[20.739237, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1122ED41-CCFD-44D7-B6D6-636013CB8495}
155404,"Plums, Prunes and Apricots","Quantity[5.91120357, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{126D6759-E4AC-494A-A3DB-0FB60511476A}
155405,"Plums, Prunes and Apricots","Quantity[40.52180721, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2C74678E-CDC7-4F79-9E31-5097CCF03E38}
155406,"Plums, Prunes and Apricots","Quantity[14.63181024, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FF7EA959-9198-4B86-A1C2-2B3000AD40F7}
155407,"Plums, Prunes and Apricots","Quantity[22.10310197, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ACADE36F-EC02-4259-85FB-974B76F2C451}
155408,"Plums, Prunes and Apricots","Quantity[8.01874674, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FE7F4E84-06BF-454E-B798-7D486FCDE673}
155409,"Plums, Prunes and Apricots","Quantity[15.89399999, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B44B39C9-4791-4B76-8246-E3626C6F8486}
155410,Walnuts,"Quantity[9.31673571, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{51CE506C-52C5-45A1-B8CC-D47F833C7CB2}
155411,"Plums, Prunes and Apricots","Quantity[17.27208624, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6F080BA0-4665-4ECE-B2A3-2FB0F9B57226}
155412,"Plums, Prunes and Apricots","Quantity[51.7949762, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D5034992-FFB7-4222-B749-41724BA7F4AD}
155413,"Plums, Prunes and Apricots","Quantity[12.11146997, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A027B33B-43ED-4E0C-9CF4-86D31B9AC332}
155414,"Plums, Prunes and Apricots","Quantity[17.93887297, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{28AC1AD3-AF1A-4D0F-BA8F-A4738325B762}
155415,"Plums, Prunes and Apricots","Quantity[6.93604453, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5CD059CC-6A87-4C74-8FC8-6060ACD3FF04}
155416,"Plums, Prunes and Apricots","Quantity[14.40064807, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{515D1E87-3C4C-4E4C-982D-D491B7DB8DC6}
155417,"Plums, Prunes and Apricots","Quantity[14.66477705, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D4C2D42C-16AF-4E49-BD94-C5C08385440C}
155418,"Plums, Prunes and Apricots","Quantity[0.75679754, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4974E04D-FFE9-42CF-8EEF-8A9A717C8EFC}
155419,"Plums, Prunes and Apricots","Quantity[12.07497901, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{34CA13FD-55B8-4387-A541-37B907610786}
155420,"Plums, Prunes and Apricots","Quantity[16.09797374, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0ADFF604-D07F-4170-AD04-0DE3B211996F}
155421,"Plums, Prunes and Apricots","Quantity[21.00093435, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{47E1BC34-6555-498C-8FDE-291685F429BD}
155422,"Plums, Prunes and Apricots","Quantity[5.29492584, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8BB7CEBD-5B30-4488-A2B8-C95E38910BCF}
155423,"Plums, Prunes and Apricots","Quantity[2.64224305, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{11453A03-F894-485D-89EC-2BC3B0E09C32}
155424,"Plums, Prunes and Apricots","Quantity[20.10368758, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0D45FD55-2DD9-4B6B-835C-FD4C9BA8ED36}
155425,"Plums, Prunes and Apricots","Quantity[28.58269442, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AECEBA6D-81DC-423F-A1BD-2A6DA335ABFA}
155426,"Plums, Prunes and Apricots","Quantity[4.99304071, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FEF5FC01-AA5E-418D-840F-AC7CF63CF01C}
155427,"Plums, Prunes and Apricots","Quantity[53.72396556, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F4EEBC3F-C3AA-454D-BDD0-31941F0B3662}
155428,"Plums, Prunes and Apricots","Quantity[1.1434832, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1F66D81B-637E-45FC-A496-A76EE9152BEB}
155429,"Plums, Prunes and Apricots","Quantity[10.20966099, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D6ED3334-AE22-4E63-8871-E9377D3CBBC5}
155430,"Plums, Prunes and Apricots","Quantity[12.16089942, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A8E10B00-0007-4DFB-AE6E-6E2300E49B9B}
155431,"Plums, Prunes and Apricots","Quantity[19.15203675, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F5DF7B0F-333F-4E2E-B88B-460FF35E6177}
155432,Almonds,"Quantity[10.19692394, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{513B9EF3-2640-41E6-97D4-03ABF92F1570}
155433,"Plums, Prunes and Apricots","Quantity[17.42402941, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F160FF43-C7C6-4974-AE52-264E57E22C28}
155434,"Plums, Prunes and Apricots","Quantity[5.25178729, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6F8A1CB6-0867-4D17-8268-FF28B11B9690}
155435,"Plums, Prunes and Apricots","Quantity[48.84201698, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1E9C5ADA-D1F4-41FC-97B5-365686BA984C}
155436,"Plums, Prunes and Apricots","Quantity[10.89722717, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C0ED26A2-872C-4DD3-AD89-B26034A69DE7}
155437,"Plums, Prunes and Apricots","Quantity[18.19125305, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BE9DF088-C153-4048-8DC1-904579E2C505}
155438,"Plums, Prunes and Apricots","Quantity[17.64236022, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4B01A5F9-EC21-4414-A5A2-3DB37E19D759}
155439,"Plums, Prunes and Apricots","Quantity[9.21440815, ""Acres""]","Entity[""AdministrativeDivision"", {""YubaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{266AEC94-FCDE-4608-B9D2-1179C1A55898}
