15589,Grapes,"Quantity[13.31360836, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{907F2D6B-256A-4AB2-8DDF-0B75527A46B3}
15590,Grapes,"Quantity[11.11548325, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A00AC821-75B6-44CD-862A-DC3C63955C09}
15591,Grapes,"Quantity[0.51144214, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D572BDF6-A279-4CD5-87FD-03891FAB3346}
15592,Grapes,"Quantity[0.46251027, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6F9541BC-549B-4F84-963F-FDB6031AC87B}
15593,Grapes,"Quantity[1.46079927, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{60A92557-B429-4E9C-AC2A-888A40FDC3CC}
15594,Grapes,"Quantity[7.04156288, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2948A983-842B-484A-A561-BCC7A8C8533C}
15595,Grapes,"Quantity[1.92326556, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C8F04A5E-31FD-40FC-ADE3-003BBE271D00}
15596,Grapes,"Quantity[3.746877, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{16D2DE07-406E-429B-A33A-9F136874A92D}
15597,Grapes,"Quantity[3.47822481, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E0FEB9AB-D31D-4819-9E7F-28B022AE857B}
15598,Grapes,"Quantity[2.31207834, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{489CE189-5F90-473C-B1C7-EA4726360D81}
15599,Grapes,"Quantity[3.14625499, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6F6A5F30-7072-49BB-9EAE-630D02B4F9A8}
15600,Grapes,"Quantity[4.04927734, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1732204D-1D9D-430B-8FAE-EA4BEF481156}
15601,Grapes,"Quantity[3.84184745, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5AA9DC67-5CCD-4D65-8A3E-9D45CCB311BB}
15602,Grapes,"Quantity[2.14427537, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{565E1852-C037-4471-AE32-B905A1C2FA79}
15603,Grapes,"Quantity[7.09731151, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{46D1CF74-76C8-46D2-BD70-710C00EBA6AD}
15604,Grapes,"Quantity[8.04171545, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C2EF825B-ADED-4A54-9B36-FF6AC5A446AB}
15605,Grapes,"Quantity[2.25412717, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A1B3C441-0EBA-440A-BDA9-5500A9D44691}
15606,Grapes,"Quantity[5.00617248, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{73200C40-4BE8-417D-A95E-897AAF677AD7}
15607,Grapes,"Quantity[2.65463605, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{22A8A667-E716-4F1E-94E9-DBADAED884F3}
15608,Grapes,"Quantity[1.46441407, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B96CCD49-67A7-48ED-9222-8B0B26FC1165}
15609,Grapes,"Quantity[1.89476567, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A73E6EC5-5D48-4F19-90B6-D59FD8E6D48C}
15610,Grapes,"Quantity[0.38152146, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FA74686D-B08C-497F-B84E-6D1BAC61E7C2}
15611,Grapes,"Quantity[10.46852135, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7988C256-5266-4247-A427-1956C2BB6943}
15612,Grapes,"Quantity[3.69593101, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8AA056CD-9D48-48C6-9965-35DDDD8AF273}
15613,Grapes,"Quantity[0.90148291, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{510B54B1-D51D-4249-8DC0-76980963B801}
15614,Grapes,"Quantity[0.96842658, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DF586714-4FA2-4EAA-B408-2E61659A95F8}
15615,Grapes,"Quantity[1.43773335, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BADA78AE-C792-491C-B8DC-3855A47FF0FB}
15616,Grapes,"Quantity[1.41836902, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0A09892B-7A92-44C9-99F7-BC4308D4D004}
15617,Grapes,"Quantity[2.40421616, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0F32736A-4BFC-4566-90FA-83DA77C5007F}
15618,Grapes,"Quantity[6.56642657, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8BFEEACB-7F46-4195-A59D-5BDC320819C9}
15619,Grapes,"Quantity[3.31478966, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B24B121D-7A4C-4D0A-9C71-68146785D9CB}
15620,Grapes,"Quantity[8.94739746, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3EF6FFEB-08B5-4703-A580-F43EDAC48943}
15621,Grapes,"Quantity[4.13621596, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8B343711-4AAE-468D-AC00-08502FA6FA97}
15622,Grapes,"Quantity[0.37195334, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AC80FAEF-C292-4AB1-8CCD-47A592DCAACA}
15623,Grapes,"Quantity[0.43547654, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A3AF3616-38D0-45BD-8C3D-3C72B4E0FDCC}
15624,Grapes,"Quantity[1.76364854, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1EA30628-FF49-4897-BB8E-036B0808D1E7}
15625,Grapes,"Quantity[8.38664451, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7155294E-EE8E-49C6-9ED0-9AF44F9CBBEC}
15626,Grapes,"Quantity[6.30889263, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{095E0587-D937-4DDB-B7C7-E891BC7F9681}
15627,Grapes,"Quantity[7.51674393, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{233C7B7A-742F-4065-9C6D-1F2D107B474A}
15628,Grapes,"Quantity[7.02263687, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3BA6DA4B-AD71-4A77-AD80-1CA4702FCD1C}
15629,Grapes,"Quantity[2.25996806, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4563CE23-10B2-4476-AB1A-51A434530195}
15630,Grapes,"Quantity[8.01899804, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E07F8D71-0A1D-46E9-84A0-CB435DD8953C}
15631,Grapes,"Quantity[6.6061879, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0A6B8D49-8625-4DDE-B886-9E3DD2E47D0B}
15632,Grapes,"Quantity[12.47402391, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B00AE9BE-D1C0-44C9-9064-3788253E8B60}
15633,Grapes,"Quantity[7.3270359, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7380AC7A-3EAD-44C0-8955-0441975D84F2}
15634,Grapes,"Quantity[0.49695267, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D99548F1-003B-4AD9-98E6-29553E1742AB}
15635,Grapes,"Quantity[4.57451456, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B7C037C4-7B81-452D-96C5-01CE935D1ADE}
15636,Grapes,"Quantity[1.41200211, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1AA5FF0D-3510-4148-BC7C-A6A30DE533AD}
15637,Grapes,"Quantity[0.5981403, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D07BF977-42BC-4E80-AC53-052E46505DD6}
15638,Grapes,"Quantity[7.05598349, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C2CDCE1D-D475-4E4D-83E4-474EB5717021}
15639,Grapes,"Quantity[6.65965123, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2468624C-0BF0-4EFC-AA69-EBE11F0E1C2F}
15640,Grapes,"Quantity[7.10629868, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0BF3710A-1F59-4479-8C3F-78B8AD084B54}
15641,Grapes,"Quantity[4.56942656, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BFE65749-07AB-4964-8C7B-F02F153E5BD7}
15642,Grapes,"Quantity[5.61916039, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B3BF8768-E8E7-4E4B-884A-8CF06AC67B93}
15643,Grapes,"Quantity[0.94079904, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{861BB87A-253F-4D92-93E5-8371F05DB2E8}
15644,Grapes,"Quantity[3.16236978, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8D3CDA6A-4880-45C3-B61D-8CE35C15F979}
15645,Grapes,"Quantity[7.44242911, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{145D5D01-5367-494A-8C05-20FFB2AE8CEA}
15646,Grapes,"Quantity[0.38457968, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DF05F160-F2D2-41E9-A4A1-F833FE629443}
15647,Grapes,"Quantity[5.77853656, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{24EF1876-0288-4F58-9AFE-C0A496B8C525}
15648,Grapes,"Quantity[19.19717471, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5CF80F09-2A27-40CC-BF8C-F2941C32377D}
15649,Grapes,"Quantity[10.99992052, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{24CB7BE4-0CD3-4CD1-90F4-CEFC8242F2E4}
15650,Grapes,"Quantity[1.8804026, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1483CA7B-22F6-45B1-811A-A5C9903741A6}
15651,Grapes,"Quantity[3.54931554, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B38CD665-378B-4F94-BD14-967CE638D048}
15652,Grapes,"Quantity[4.7371409, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7F5B46C0-EAB6-4EF0-9E39-BE2895866229}
15653,Grapes,"Quantity[3.33921947, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8ACCEB20-9CC7-4FCA-860E-6934F5CB954C}
15654,Grapes,"Quantity[0.39159929, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DDBECE8D-9FD4-40DE-8B46-37B97D8BE1FF}
15655,Grapes,"Quantity[10.92275026, ""Acres""]","Entity[""AdministrativeDivision"", {""MendocinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F9873B8D-9456-44DC-87AB-740B36670B62}
