134252,Walnuts,"Quantity[11.03399106, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{452E4F4A-CA34-464D-A809-BCD642294A99}
134253,Walnuts,"Quantity[13.65879574, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{44945555-C4E8-4CF6-9CF3-15C3EB08DF2D}
134254,Walnuts,"Quantity[9.08875218, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6770761E-302F-4753-8302-C938C0AABCA1}
134255,Peaches/Nectarines,"Quantity[16.57589795, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{794B5CE7-2180-4296-A119-86FC6AB5A944}
134256,Peaches/Nectarines,"Quantity[7.64208122, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C9FDB749-F30C-41E0-A7B1-A3000C71525B}
134257,Peaches/Nectarines,"Quantity[10.16936116, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{15F3604E-03DD-4B30-9EB4-010B3F233394}
134258,Peaches/Nectarines,"Quantity[9.31313299, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4EB95628-B7AC-4857-8502-BCC75CE5D5C5}
134259,Walnuts,"Quantity[9.98720961, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{564ECE16-24D6-494E-AE0C-F9D68ACBE093}
134260,Peaches/Nectarines,"Quantity[10.35544411, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D086BD59-137F-4102-9059-12919D625A24}
134261,Peaches/Nectarines,"Quantity[17.6500339, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2BAEC234-CB4F-4563-B0FC-94141B5007F2}
134262,Almonds,"Quantity[37.34037733, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C6594FA5-EEF6-4DD3-9183-3CDC10B24C51}
134263,Peaches/Nectarines,"Quantity[17.49075291, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7C0BA90C-4C9D-48C5-9A1B-AE51E5A51282}
134264,Walnuts,"Quantity[16.24843522, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D6408D4F-0676-44B4-9E2B-0860EAD5CFF7}
134265,Almonds,"Quantity[36.29093673, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FFD462C5-686D-4B6B-BF95-F3AB0F18BFF4}
134266,Peaches/Nectarines,"Quantity[14.44436234, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{635D66EA-238B-4A04-996D-5EA4F734CBE2}
134267,Walnuts,"Quantity[6.28436557, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{56B8FDB1-E06B-46D1-AC4A-8F638FE245C5}
134268,Walnuts,"Quantity[6.88500662, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FB1FAEB5-E2DE-4417-B538-BEB54BEECCDB}
134269,Walnuts,"Quantity[7.05653156, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E23A711F-B522-4CFC-8BD8-65F7A0C55A12}
134270,Walnuts,"Quantity[5.08065639, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8283BF77-CB12-4EC4-BDE5-02F62AEA9725}
134271,Walnuts,"Quantity[5.65179063, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4D2244BB-CADD-4C81-8EDB-D8A931E10F14}
134272,Walnuts,"Quantity[20.28080689, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{40B2F181-9B1A-4BD5-97E9-0F0CBD9315C6}
134273,Walnuts,"Quantity[4.95790709, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B81FC8D5-BCB7-4979-B4D0-CCEDB304A126}
134274,Walnuts,"Quantity[7.06530294, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{429DE409-C2D4-4FEA-A09F-AC5E1A1A4927}
134275,Walnuts,"Quantity[21.72765693, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3F0FB708-6393-4795-A59D-5146DA874FC6}
134276,Walnuts,"Quantity[13.72914674, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{13C727C1-E1C7-42F3-9E74-F3BA72A02216}
134277,Peaches/Nectarines,"Quantity[7.50377635, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FC7741AA-D8F8-431A-A8A8-13A248C85178}
134278,Almonds,"Quantity[26.53588544, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C5E18EC2-8906-481C-88A8-0EFBF35B1AB2}
134279,Almonds,"Quantity[11.34769027, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1E2BBF89-F9F2-4F7C-829A-2AE4DFA71281}
134280,Walnuts,"Quantity[16.90504051, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{30886858-5BF9-4A51-8184-8A9CC884E293}
134281,Walnuts,"Quantity[38.92170694, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D2F4E7E1-A370-416E-B9BC-9CB76B4D5675}
134282,Walnuts,"Quantity[7.73553274, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{649AE337-AA08-4D3E-9EB2-A40685821BA7}
134283,Peaches/Nectarines,"Quantity[13.07260549, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0EFC7260-F7E5-4200-9DDB-E41CF0E4FC7F}
134284,Peaches/Nectarines,"Quantity[8.24197532, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8126C476-25B9-42DA-8915-15717389CF6C}
134285,Walnuts,"Quantity[6.37269022, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B3AE766F-40FB-4401-9854-A1EA221D2202}
134286,Peaches/Nectarines,"Quantity[4.68670747, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{59F3A276-FD0B-4774-9A65-B3EFBC3B8F03}
134287,Peaches/Nectarines,"Quantity[5.42648998, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6F709FDE-9559-4324-A054-950B5ACD8E4A}
134288,Peaches/Nectarines,"Quantity[4.86300475, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2B3C3B8E-AFC5-4140-9340-59FE77E78EE7}
134289,Peaches/Nectarines,"Quantity[4.41441206, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5E79D98B-D2F1-44D1-9B95-109F512F43AE}
134290,Peaches/Nectarines,"Quantity[9.37937271, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{046C1033-D3F4-4870-8F59-F8123BE1DF55}
134291,Peaches/Nectarines,"Quantity[4.74346417, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0E339242-CEB6-4F64-B75C-B0CC66963D17}
134292,Peaches/Nectarines,"Quantity[18.94852473, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{09C3F282-8F39-4D86-9E68-A14B633D989E}
134293,Peaches/Nectarines,"Quantity[9.5333899, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F55AA70C-D8B1-4082-8986-5729E86910BA}
134294,Walnuts,"Quantity[10.34724022, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C0545524-7C17-46E4-8454-4539ED94F7D4}
134295,Walnuts,"Quantity[28.91587893, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A55AC91D-EB15-466C-BAC1-BE757EFB9D75}
134296,Walnuts,"Quantity[7.56385415, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{91CBD7A6-77AA-4796-844F-3134B533EDB1}
134297,Walnuts,"Quantity[16.64876191, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9E6DFFB1-D113-4291-A380-E26F56D69032}
134298,Young Perennials,"Quantity[4.40024765, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{DA6DE6B6-3FE9-4874-B2A2-9155BBB2CA6F}
134299,Peaches/Nectarines,"Quantity[4.71433426, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{945703D9-1CF7-43C9-88DB-19DD82335C7D}
134300,Walnuts,"Quantity[10.48025533, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B3F4EDA8-38D6-46B1-A69C-8B3DFA3CB62D}
134301,Walnuts,"Quantity[9.04969168, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1A34B2EF-AABD-4A7C-975F-854CCA7C61F8}
134302,Walnuts,"Quantity[7.05061822, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FEC37118-BC8F-491E-889C-B0506C53FC25}
134303,Walnuts,"Quantity[18.92619438, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{87FC2A3C-C293-40DC-B53B-773B8DEBE956}
134304,Peaches/Nectarines,"Quantity[16.15023427, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7C6549CF-45D1-40FA-9AEE-B3CA509F2C1F}
134305,Peaches/Nectarines,"Quantity[17.36681516, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C50A737F-1BD6-45D6-B1D2-A3BAFA92E799}
134306,Peaches/Nectarines,"Quantity[21.17974869, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F048ABA0-CF06-4ADD-B424-9C6687673595}
134307,Walnuts,"Quantity[1.37080727, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B0066AEF-6E01-4F1E-83EB-4D9BC7824D2D}
134308,Walnuts,"Quantity[8.0394696, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7874EEC5-2C38-46B5-9B96-3BFAE52DECBA}
134309,Walnuts,"Quantity[3.95460526, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9531ACDD-70C3-4E13-A93D-CCE68B50200B}
134310,Peaches/Nectarines,"Quantity[6.18566419, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1380FCE9-76EA-4DFA-BAEF-1AB8CD141733}
134311,Peaches/Nectarines,"Quantity[7.29264385, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B7E090B3-ECCF-439D-8EC1-05FB73C5E247}
134312,Peaches/Nectarines,"Quantity[5.30707825, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E0EA4130-528B-437F-BDCC-0F3BF4FD63D0}
134313,Walnuts,"Quantity[10.0935421, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{00112D2E-115F-499A-83A9-99F447186641}
134314,Peaches/Nectarines,"Quantity[15.40943527, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9CE28F08-F133-4547-B4ED-4E99F688415A}
134315,Walnuts,"Quantity[5.98745329, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8899BCEC-3C5E-48B2-9CE0-A5C204BCF627}
