246417,Pistachios,"Quantity[56.05348516, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A73DE2CC-F42D-4993-936B-C15B6F937522}
246418,Grapes,"Quantity[36.55881517, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{33963CA9-B178-4CCC-B925-B882C7E40BEF}
246419,Grapes,"Quantity[4.52126706, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{56CAB24A-2D60-4532-B97C-AF4AD6EAD5A0}
246420,Grapes,"Quantity[33.12312924, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2F55F02B-6F72-48B1-A2D4-67FF473BD6FC}
246421,Grapes,"Quantity[5.2983864, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2F6FD38D-9418-4313-A297-8622EB2654C5}
246422,Grapes,"Quantity[1.06665407, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FC0152F7-BF39-43AF-969F-3EF1FCC48080}
246423,Grapes,"Quantity[12.17772322, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B3BE4F2F-99EE-4D67-A41E-ECFD52CF6343}
246424,Grapes,"Quantity[37.82225651, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{51289F5A-D6A6-464E-BEC7-E5C6DD60D6F0}
246425,Almonds,"Quantity[23.52257477, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FF8DDB76-4791-4871-858C-BC01ED7DD1C3}
246426,Grapes,"Quantity[76.37965783, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{51D00812-4D5E-4227-9E0A-D9F746A5A916}
246427,Almonds,"Quantity[26.88588179, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9DA59FFD-70F8-4299-9652-9002F39D0930}
246428,Miscellaneous Deciduous,"Quantity[41.73510638, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7007C3BE-4DA3-4CFF-90BB-CB713383A522}
246429,Miscellaneous Deciduous,"Quantity[22.87585309, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D434F844-2974-4D55-B93F-6FBA9E5B003A}
246430,Miscellaneous Deciduous,"Quantity[17.1097597, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8BDE86FE-3DBF-4221-B047-34BA34AE6819}
246431,Miscellaneous Deciduous,"Quantity[22.19231774, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{593157EB-B749-4AC9-9801-1CD2FCAB483F}
246432,Miscellaneous Deciduous,"Quantity[13.59421481, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C9C67C2B-B59C-4C94-9DA8-C05C8D61E8DA}
246433,Miscellaneous Deciduous,"Quantity[16.65192859, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{155391DD-BF13-40BF-9F55-BECB183A70CC}
246434,Grapes,"Quantity[37.00810443, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{93DE7198-3637-458D-9EEC-052AF0941A70}
246435,Almonds,"Quantity[9.30503227, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6054948F-4B49-4FE6-8689-260F82B9E4AC}
246436,Grapes,"Quantity[16.02296541, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{95A5F350-7BDA-4666-8AFD-013278DB7BE2}
246437,Grapes,"Quantity[23.75087021, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C16294E8-C6EE-4644-9E3D-48FF9F956C4B}
246438,Grapes,"Quantity[1.60271973, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B93FC4B1-CCFD-490D-8000-0E86D377DBE1}
246439,Grapes,"Quantity[43.11716793, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4D6EDC01-7030-4540-A6E2-8DB7E363DFFC}
246440,Kiwis,"Quantity[1.18393723, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{896DF844-1CBB-4085-B941-4DD4EEDA5E31}
246441,Almonds,"Quantity[38.23834021, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D86A7C9F-50DF-4E39-B6CB-B009FFEA50A0}
246442,Grapes,"Quantity[19.53546603, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{64E90A7F-0DB8-4728-A993-1B0B425B9666}
246443,Grapes,"Quantity[18.29306105, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ED623B32-0355-4F1D-96A2-6E3D5DD08AA4}
246444,Grapes,"Quantity[20.24695679, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{027F9EFD-9668-471D-9483-77DA8D467DB4}
246445,Grapes,"Quantity[28.37820726, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{377B8C7C-3462-465E-B21C-C02809306C3C}
246446,Grapes,"Quantity[26.87069057, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{33511EEE-F78A-4D66-AD87-3950BF510CA5}
246447,Grapes,"Quantity[44.83595985, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{336CB16B-513A-43E5-96FC-6B10B89745A4}
246448,Grapes,"Quantity[19.12048316, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{421A9240-A5D8-46CB-AC26-6BA6B3B597F5}
246449,Grapes,"Quantity[17.97939865, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AC646714-0AE3-4D05-AC3A-C8D9931B7230}
246450,Grapes,"Quantity[9.0520139, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BFBD1337-44BC-4A5E-A33D-61D4AAEAE108}
246451,Almonds,"Quantity[21.94101989, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ED1DF289-4348-48DD-934C-A06FE3F6B072}
246452,Peaches/Nectarines,"Quantity[7.84020008, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FC96B758-7B8F-48B5-BC0E-8884610D61EC}
246453,Peaches/Nectarines,"Quantity[11.21987494, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{52C09D24-6899-4BCD-BD8A-F124BC0C2BC5}
246454,Grapes,"Quantity[26.98498357, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{49117369-9EFD-4A39-8934-7EE37663EE98}
246455,Grapes,"Quantity[37.27256706, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B397EDA0-0002-4BA1-ACC5-AA1A61C127D9}
246456,Grapes,"Quantity[74.3799729, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A6284A69-73AB-4AE1-AB10-609221D2AAE6}
246457,Grapes,"Quantity[77.10087161, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CBAAF91B-1FCC-4FA3-9582-EB53687C4B64}
246458,Grapes,"Quantity[72.81307007, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3604953D-9C77-45E9-9E6C-322ACA02944F}
246459,Grapes,"Quantity[36.27335701, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{22DB2A58-D9AA-4C16-AE46-4C5B5D3BE305}
246460,Grapes,"Quantity[37.93460028, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6053D534-F2E0-4151-BC9C-B2845BA4D771}
246461,Grapes,"Quantity[38.39064506, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D97A0FB0-806D-4EC1-AD96-6E97DBAED4FB}
246462,Grapes,"Quantity[17.86945614, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{470730DB-09F6-4158-8718-FCCCF7179447}
246463,Grapes,"Quantity[74.66795836, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E64A4224-7FC4-4B75-BAA6-EEBE5A00B15D}
246464,Grapes,"Quantity[37.69870066, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A265593C-1956-49C0-B612-71CA7058FEEC}
246465,Grapes,"Quantity[15.15275024, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{054150B1-9822-40DD-AD21-E0E03A5321DF}
246466,Miscellaneous Deciduous,"Quantity[4.65065883, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D3363A09-121A-426E-91BE-960AA864A4CB}
246467,Grapes,"Quantity[29.53271985, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C8F47240-1EDB-4B37-8788-5D6E69A587B9}
246468,Grapes,"Quantity[28.77263446, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{62C68CA8-FA34-4286-9197-5C872BB928BD}
246469,Grapes,"Quantity[22.73506107, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6196ED5F-CD97-4481-9752-FBDD7F08D997}
246470,Grapes,"Quantity[37.54555325, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{19FC571C-F16A-47DB-AA38-976A56054EE7}
246471,Grapes,"Quantity[42.81532047, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{74951458-00D3-4FCE-B6AD-B448D7FCE382}
246472,Grapes,"Quantity[4.58451893, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2CF7B575-424B-4F8D-8D6F-640608400B1F}
246473,Grapes,"Quantity[55.78932764, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{655C695E-0149-4986-9769-AC9A8A412572}
246474,Grapes,"Quantity[74.89871181, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E52777AA-5EB9-489A-922F-69538CBBFBDE}
246475,Grapes,"Quantity[74.79955555, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DDD43AEE-AE61-487C-9EAF-FAE8C4E06F60}
246476,Grapes,"Quantity[77.14130962, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{53F53F51-7BAD-4479-B3FD-36B974ACA343}
246477,Grapes,"Quantity[50.09366356, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B7FEE1E4-2C40-4835-BDA8-8F3B87C3BE42}
246478,Peaches/Nectarines,"Quantity[30.35830683, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DFD2A70F-9E79-4E4D-A0F1-5DE12DB2686D}
246479,Citrus,"Quantity[36.09390254, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{14CD934D-C0A0-4186-96A1-0B3DF343AEB8}
246480,Grapes,"Quantity[37.83401776, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D7D198B5-1097-4212-945B-D3269784FC6F}
246481,Grapes,"Quantity[47.958208, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{88429A02-DD4E-4F59-81F4-D2C08496D472}
246482,Almonds,"Quantity[35.9880622, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EC16E2C1-A309-479C-92C0-B5207AAF8D3C}
