35393,Grapes,"Quantity[1.69289335, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{98B3210E-2AC8-47D3-82C7-7B5EF79EE49C}
35394,Grapes,"Quantity[7.72023987, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F4ACA83A-A986-423A-BD73-355F7AD5E970}
35395,Grapes,"Quantity[3.59852847, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{27F8DEC3-1C79-4B57-9AAF-15758D3011DD}
35396,Grapes,"Quantity[3.67406469, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5B7CEEBB-B599-44FE-9336-E602B052138B}
35397,Grapes,"Quantity[0.49014872, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E68C34B8-D33D-4EB1-8724-9B30BC85FC87}
35398,Grapes,"Quantity[1.85359427, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{83A5ADEE-1849-48E0-AECF-6B68D506828F}
35399,Idle,"Quantity[18.96443434, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3CEA8399-753B-40BB-845B-A07A13652EED}
35400,Grapes,"Quantity[12.89133253, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1E88C50A-7038-41F2-B695-7F5222947A84}
35401,Grapes,"Quantity[7.62327303, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2113B860-1675-48D7-9262-745D0333278A}
35402,Grapes,"Quantity[9.38116897, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AA76E096-B394-4147-A257-A0FC98AD08DD}
35403,Grapes,"Quantity[10.15570349, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A1A42236-506F-4C03-AF40-7228CA6456F7}
35404,Grapes,"Quantity[9.17317859, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{711D4DEE-52F7-4699-9888-915B6D600BDC}
35405,Grapes,"Quantity[9.81598034, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2D7782A4-7AA3-47DA-BBE3-2F24E7B89EF6}
35406,Idle,"Quantity[62.62008504, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{999F981D-78E8-4267-B82D-3248759BDB74}
35407,Idle,"Quantity[53.31139902, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{59325676-BF53-4530-94D9-A740925AEBBA}
35408,Grapes,"Quantity[8.54439109, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5D4C6B6B-C8DA-48FC-A8A4-7C675615ECF6}
35409,Grapes,"Quantity[8.48916629, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{45C567B3-6E73-4E14-BEBD-FC0971B82F90}
35410,Grapes,"Quantity[5.72298355, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8C443AB9-A305-4810-AE48-4030BE30B651}
35411,Grapes,"Quantity[10.44754824, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AB25D217-D6E8-485C-BF34-4F3B6860C527}
35412,Grapes,"Quantity[0.47812733, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{83284E89-0680-4CF1-8760-2DA2ABC4302F}
35413,Grapes,"Quantity[17.64894075, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9F17F894-D4DB-45E0-9622-125124C44A6F}
35414,Grapes,"Quantity[8.1603194, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9166D1DB-CFE1-4F4E-92A8-0A5016082970}
35415,Grapes,"Quantity[19.90540566, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DD7D2E9A-5ABC-48C6-8A7C-E01CB365CF31}
35416,Grapes,"Quantity[1.77871165, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8161EAB8-43D7-4FBB-BB72-FD5FED964A06}
35417,Idle,"Quantity[18.64062372, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A9B8020C-5DA6-456B-AC1F-7D91C53486CE}
35418,Idle,"Quantity[10.17397745, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7C70FDF1-3F71-416C-87D6-B28283D6BEE3}
35419,Grapes,"Quantity[1.41779176, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E1D3DA07-9956-4A3B-86E8-D317E5DD905B}
35420,Grapes,"Quantity[0.31014689, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{10118CC4-9894-4216-B855-6DE7100D1DD2}
35421,Grapes,"Quantity[0.19884528, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{02C0C27A-5DA2-4F5C-8625-8128CAF538B6}
35422,Grapes,"Quantity[1.41159025, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6C09E9CE-5F02-4F63-97CF-E6F5E6696559}
35423,Grapes,"Quantity[0.18119136, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FAFE60EA-E97F-4A84-9934-875EFE722B55}
35424,Grapes,"Quantity[0.1111368, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D5FD6D95-3141-4EEA-B629-2A3418E065F8}
35425,Grapes,"Quantity[0.11506118, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9E69EF04-B8D4-4F8E-BD7D-B98FB80AFA8D}
35426,Grapes,"Quantity[0.09144932, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{784AF0B5-FFB3-43DF-BC46-32DFCEF49817}
35427,Grapes,"Quantity[0.60265682, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3324DD3C-238D-4337-B012-D957B60BB848}
35428,Grapes,"Quantity[2.60046339, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{99E4F57E-0ED5-4035-A7C7-178305BB7F82}
35429,Grapes,"Quantity[3.43026504, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7AB0C80C-51E1-43AA-9CD3-108A2013B1D8}
35430,Grapes,"Quantity[13.22204621, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{55FC18BE-24EE-4E5C-9DAC-47C74F58AB57}
35431,Grapes,"Quantity[6.97644053, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{451898FB-1C26-4676-A6FD-218997AA7659}
35432,Grapes,"Quantity[0.39700343, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{43D40397-E34C-4FD2-83AB-8E2B957A6453}
35433,Grapes,"Quantity[3.66339671, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C8EE6137-9611-481D-969B-22A3241DDBF9}
35434,Grapes,"Quantity[15.98650199, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BBCD3799-7C42-48FD-A69E-90754E9F705F}
35435,Idle,"Quantity[1.14778617, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7929DC2C-4BD9-4E64-878C-BAA9E204CAE3}
35436,Idle,"Quantity[1.25880488, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{545C13F0-658B-4E13-A9DC-2CA65C4F9D4B}
35437,Grapes,"Quantity[4.9281142, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9C98CEBB-2941-4FCB-B1F3-6A9A1679BA4D}
35438,Grapes,"Quantity[5.40538362, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1F1117FC-BABC-4A3D-A898-24353E336725}
35439,Grapes,"Quantity[4.91476492, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{054C03FA-39D9-4616-AB16-1D360340ABAD}
35440,Grapes,"Quantity[0.95556036, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7E658ACF-0C8F-46E6-96FB-1C91BC24A442}
35441,Grapes,"Quantity[10.40911744, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7B605394-67B1-49E8-AEDC-0C4DED348E3A}
35442,Grapes,"Quantity[1.806649, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AED53A8B-F6FD-4BEF-86AA-C7023A78DA1E}
35443,Grapes,"Quantity[10.86185679, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F82D8EC2-CA33-491F-A045-2DAA6FD79037}
35444,Grapes,"Quantity[20.82899374, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5FC1E682-FCC2-40D2-B5BB-01C036E70389}
35445,Grapes,"Quantity[10.85534913, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{83DA9331-6051-4500-994A-80C61B2D868D}
35446,Grapes,"Quantity[9.29605228, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5F163347-A09D-490C-AED8-2D796391FACB}
35447,Grapes,"Quantity[0.45483323, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1E8EFE63-EDB1-44A1-A6B8-39BA88115967}
35448,Grapes,"Quantity[3.92535316, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CA9DA986-F975-4C0A-ADBF-1FF2FDF4373C}
35449,Grapes,"Quantity[4.71773303, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{479CC7DB-5C82-45C7-889D-944037A7AF7B}
35450,Grapes,"Quantity[0.53394318, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{24516570-BC3A-4486-869D-0F436A6954B5}
35451,Grapes,"Quantity[13.83968405, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F421A063-5975-4922-AECB-DFF3ACC44864}
35452,Grapes,"Quantity[11.52814455, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5EE7BF99-8EB7-4E7F-84BF-7C423D4D6AE9}
35453,Grapes,"Quantity[1.15249094, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{753F663A-2E34-41DE-8080-BFCE48BA4E7E}
35454,Grapes,"Quantity[4.33477305, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F865E5D7-F61B-45B5-A4F3-176F8618C0DD}
35455,Grapes,"Quantity[1.4952653, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4B78FE86-03CD-4469-8651-AFC628CE737F}
35456,Grapes,"Quantity[2.91891192, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F836702B-0FFF-45EE-9510-01182506554A}
35457,Grapes,"Quantity[10.66562442, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{734161FA-8BE8-451B-9FC4-089755AE3ACC}
35458,Grapes,"Quantity[22.13680286, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F6FA81E1-52E2-43E1-8E12-832B7DDA2282}
35459,Grapes,"Quantity[1.58608126, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FFDB917B-1801-43C3-8D57-16627114A637}
35460,Grapes,"Quantity[0.89604484, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{287B43E1-86F8-458E-8BA9-B8761F2D0E60}
