106191,Citrus,"Quantity[4.85052642, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4F61F3E7-E349-4E1E-9556-9B6961D3116C}
106192,Avocados,"Quantity[6.60312438, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B59BDBF5-CB14-48F2-B414-A0E2D2963687}
106193,Avocados,"Quantity[1.97539606, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{35CCC694-5EAD-464F-B588-C33D2047B01F}
106194,Avocados,"Quantity[33.31520184, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2B02ABAB-E3F0-40D2-80B1-328FAA27B3EE}
106195,Avocados,"Quantity[3.0330243, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{94F58F89-3E24-49C1-8553-B2482F0A76B7}
106196,Avocados,"Quantity[4.17242823, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D75CCC4A-F63D-4840-93FB-D45BEFEC8F3C}
106197,Avocados,"Quantity[19.49842636, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7A9A379A-6E8F-40B2-9477-4864D95EFF81}
106198,Avocados,"Quantity[1.50364303, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{44ECF874-C29E-441F-A129-9395A8C1F4D5}
106199,Avocados,"Quantity[3.10306232, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3C593C49-1375-41D2-B5E8-7BE51EBF127B}
106200,Avocados,"Quantity[3.94548035, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BE8613B6-7892-4BEB-AE22-AC072B1285F6}
106201,Young Perennials,"Quantity[1.66193615, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{8B6CA159-B239-47AC-93C2-9AF852E622D2}
106202,Avocados,"Quantity[15.21050417, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E20F67B1-97D1-460F-B66D-75EE5F7D5D10}
106203,Avocados,"Quantity[6.90274616, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D1AF1C2F-FE4C-46CF-ABFE-BC329EA8BE54}
106204,Avocados,"Quantity[4.28158344, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4F733376-14E9-4210-BFC9-64576267D5C1}
106205,Avocados,"Quantity[12.5294183, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1CC94D47-6AE5-49F8-B13D-6A4CD5C71A53}
106206,Avocados,"Quantity[2.61328763, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{681D1D0B-6732-436B-9303-F895EC7DF13B}
106207,Avocados,"Quantity[8.47873377, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3B15D9EF-A35D-4E5D-A9C8-0D4B89405E6C}
106208,Avocados,"Quantity[1.94437012, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8963F3AB-5251-4C80-AC07-12317C93C7B8}
106209,Avocados,"Quantity[2.26595513, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FCA035E6-F8A5-454F-97F9-D72311E37C74}
106210,Avocados,"Quantity[2.23666469, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BDC604C8-7E92-4A95-9090-416100BDAACE}
106211,Young Perennials,"Quantity[1.85478582, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{859FF24E-07E7-42E2-A0B0-CD31B4A59E6B}
106212,Avocados,"Quantity[1.59494825, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FD5EB690-C394-4CDA-B996-7313F2284C9C}
106213,Avocados,"Quantity[1.85764463, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D114D5E9-5E22-4197-8F47-BAAE754AB483}
106214,Avocados,"Quantity[1.81906466, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F344952C-BA9F-4366-AD56-A17B0898872A}
106215,Avocados,"Quantity[4.71167971, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B1DD5690-6A5B-48D4-AF10-1B5E5FEFFD78}
106216,Avocados,"Quantity[5.6226632, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0096BB36-2C37-4379-9691-6519F6F59BF0}
106217,Avocados,"Quantity[2.43484899, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{72EB64AF-4007-4426-8A14-9620CAE43C08}
106218,Avocados,"Quantity[3.89575179, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1DCE4D2E-AF87-43E0-A076-C2AECBAA4F2D}
106219,Avocados,"Quantity[2.44790427, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FF364560-45F7-4C7F-A6AA-498FF537E5C1}
106220,Idle,"Quantity[7.48853224, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{83C35B31-F059-43A3-BF26-AA16A62639CF}
106221,Idle,"Quantity[8.04404263, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{829857D0-EED1-42E1-8495-9C44A8F5CE5C}
106222,Idle,"Quantity[9.34754854, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{94CDC6DA-CEB5-47D4-96F5-3AD1E2A4AD51}
106223,Idle,"Quantity[3.80726403, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{29008144-2DB4-4AB5-8D4B-9525184E8D3E}
106224,Avocados,"Quantity[1.84586239, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FCA7D4C6-30FE-45DF-8431-5E458093E77A}
106225,Avocados,"Quantity[8.60543147, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4D70DCBA-DF49-450B-91D8-EAEA365AE776}
106226,Avocados,"Quantity[1.56869303, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{05EB00C3-38CB-4B0E-B8ED-F806B0EB087F}
106227,Idle,"Quantity[2.3166157, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5DCC18BE-DDEE-4E74-82D7-73329D3E4548}
106228,Avocados,"Quantity[1.76191788, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A4848A79-D0C9-454B-81AB-FB3A9490AA4A}
106229,Avocados,"Quantity[7.02804614, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{750F5D8C-8249-4980-B0EC-814D1DF3DE76}
106230,Idle,"Quantity[1.99856045, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{634FF574-DE7A-40E2-B8E4-99C5A76B029E}
106231,Miscellaneous Subtropical Fruits,"Quantity[18.49591465, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FC251467-660C-4D85-B0DF-C57DF9F00EFE}
106232,Idle,"Quantity[20.43842143, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E3304E85-E6E8-4936-B7AE-D5D9AEE1500A}
106233,Avocados,"Quantity[15.99007129, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BA2AF551-055A-4213-BD21-90441E1DCD31}
106234,Idle,"Quantity[1.63170007, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A2A3404E-642C-41DC-B943-A88FAD5F7232}
106235,Citrus,"Quantity[1.55212995, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{879F7845-DC91-44C6-B952-72D3A97A59B2}
106236,Idle,"Quantity[14.49141957, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F43941C0-4069-40C8-A233-77BA4F638A0A}
106237,Avocados,"Quantity[6.43586577, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{61C86399-1AF6-436B-8C8C-EBFBB319A4EB}
106238,Avocados,"Quantity[5.01364013, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FD436E1C-EBC4-4803-A292-682ABB9EFD4D}
106239,Idle,"Quantity[4.42358449, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D7454236-AA0F-48D0-8318-014D0CB1CD36}
106240,Avocados,"Quantity[2.90303511, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E64FC72C-4142-4D5B-82E7-3E43E01B284A}
106241,Avocados,"Quantity[21.96352673, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CAEB6613-1E00-4B6F-96CA-8F8D0C7F3805}
106242,Avocados,"Quantity[3.12268746, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D6986396-C769-4B03-80AF-2EF3719AD1CF}
106243,Grapes,"Quantity[2.10012057, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1DD64D96-F02E-437B-8992-228F9EA15CDC}
106244,Avocados,"Quantity[1.52222041, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8FF59363-AE4E-4297-85FC-332DDB56CB7A}
106245,Avocados,"Quantity[2.04305662, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4A672834-AEFF-47CE-8D12-5D957A10C165}
106246,Avocados,"Quantity[4.38070874, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A296E493-8349-4EFF-B4A0-1E622EB4801A}
106247,Idle,"Quantity[5.77570071, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9A4F7CC6-8914-48E6-8DC4-E019B0909866}
106248,Idle,"Quantity[14.21976073, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BD38A474-DFDF-49AB-AA3C-87D073F6C053}
106249,Avocados,"Quantity[3.69038538, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B9CAB448-05A5-4B3F-9158-CA7A7A459520}
106250,Avocados,"Quantity[1.68106025, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2CFE8E53-8F43-4F28-A599-7DC968B9FAF2}
106251,Avocados,"Quantity[61.97369949, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D706D88E-8786-4056-83D4-0CE138CD7392}
106252,Young Perennials,"Quantity[4.43419346, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{B0E9D46D-88F0-45CF-972F-0BD7E93A0182}
106253,Young Perennials,"Quantity[9.8685966, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{50D5D2FD-CBD5-473F-9F8A-4DB4D121853D}
106254,Avocados,"Quantity[35.63298126, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4AC7BC84-F001-4C3D-A1EA-AE1F3329A248}
106255,Citrus,"Quantity[7.45971913, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{97FB4A1D-59AE-4BEA-8583-AB3F2F9C4594}
