26446,Bush Berries,"Quantity[3.40319339, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5F9AD4DF-B4A6-45EA-9C3E-30B84A2486C6}
26447,Bush Berries,"Quantity[4.31713906, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A12A989C-DCCB-4A0E-8C77-E08572EAB102}
26448,Idle,"Quantity[4.08711543, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AF2DE30B-BBE2-41AE-BE7A-86769616C291}
26449,Bush Berries,"Quantity[3.33563744, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CBD73A01-E506-4DDE-90BC-CE6FDD3CDD8E}
26450,Bush Berries,"Quantity[3.92493309, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{50874607-6B7C-4BA9-BCA6-81D1F93F0245}
26451,Bush Berries,"Quantity[3.95807541, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{13F31D66-1420-4E2C-8DA2-808CCE865E69}
26452,Idle,"Quantity[4.11812403, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C5EF2FFF-38A5-448D-8381-5CA6A85BCA16}
26453,Bush Berries,"Quantity[2.4946454, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{57D14F38-4578-4405-9BF9-15C61ED5D3C3}
26454,Strawberries,"Quantity[1.00862342, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{54A9BEB7-1CDC-4054-B027-A0FDB377B78C}
26455,Bush Berries,"Quantity[1.41983066, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DD37CCDC-14B4-4496-8E6C-DF491C4B3F12}
26456,Idle,"Quantity[26.19800512, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5338A0C0-0C2A-45E3-A5CB-55920CA93D3B}
26457,Peaches/Nectarines,"Quantity[11.26954161, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{22DAD77E-300A-4450-B8E5-CD44DD42CBC1}
26458,Miscellaneous Truck Crops,"Quantity[5.2103807, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{12F99E15-0941-4C14-8534-8EAD6915955E}
26459,Bush Berries,"Quantity[4.76888531, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{35ECA010-4796-4F85-8564-1D9B5B7B3ACD}
26460,Bush Berries,"Quantity[4.33928045, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8AACAA51-A21D-4CA5-A983-438E1FA4FD36}
26461,Bush Berries,"Quantity[3.52110564, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9C2797A1-6547-410F-A0A1-45F71CCFB1A8}
26462,Bush Berries,"Quantity[0.52704558, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3ACC22B4-09BF-469B-9619-B7FBB7D01133}
26463,Bush Berries,"Quantity[0.47513679, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FA99FCE0-4896-48C2-99FD-68570F3A1D11}
26464,Bush Berries,"Quantity[2.74881307, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C86D1EA7-FF0A-4C44-9EF0-509CDDCA296D}
26465,Bush Berries,"Quantity[4.58210055, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A2831DF9-E244-41A2-9775-F0FBDA7EFE1B}
26466,Bush Berries,"Quantity[0.72654361, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AFEA0E5D-9515-4C54-B834-AB08233EFD44}
26467,Miscellaneous Truck Crops,"Quantity[3.85873306, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{08626276-F060-44E1-90E8-634ADC2C8CED}
26468,Bush Berries,"Quantity[2.66817224, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A827FF0C-B429-4E42-A03B-AFF3B18826B6}
26469,Miscellaneous Truck Crops,"Quantity[0.99932466, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{71A4470A-F695-47DC-ADCD-7782687C73CC}
26470,Bush Berries,"Quantity[2.55718702, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{59E744FC-6A55-428B-83DB-48A87A01D584}
26471,Bush Berries,"Quantity[2.63870612, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F30A313B-3FE3-41F2-B655-A3C55AF1C2DB}
26472,Bush Berries,"Quantity[2.25672014, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A980E9C6-43CA-4633-B975-0385EB2D5283}
26473,Bush Berries,"Quantity[3.9654256, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9B6D9BDF-7DCE-4520-9F26-02ABE4A87787}
26474,Bush Berries,"Quantity[3.00925414, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2F1E4BE8-AB00-48B6-9BE0-741638EF2799}
26475,Bush Berries,"Quantity[3.27140066, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{825702D3-1D54-40CB-91CF-02BAC0C20AC0}
26476,Bush Berries,"Quantity[4.64709687, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{60545845-F89F-478A-8D17-DFC0A7F4EC64}
26477,Bush Berries,"Quantity[3.07411854, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{31E2A25D-62E3-471A-B28C-887FC9B353CA}
26478,Bush Berries,"Quantity[8.39791452, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C0AC34B0-A9AA-4D0C-BECB-4E03CEAC3823}
26479,Bush Berries,"Quantity[2.27621087, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{299C1909-5828-470F-94D2-B77FDCDA4CB9}
26480,Bush Berries,"Quantity[3.28984947, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E5E7417E-A6A6-4572-BB7C-5E27ECB40B4F}
26481,Bush Berries,"Quantity[3.32128009, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C661AE45-B60A-414C-94EA-CE9B1070F124}
26482,Bush Berries,"Quantity[3.57844214, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0319B039-F50E-4B3E-8AD5-84931A72ED86}
26483,Strawberries,"Quantity[1.30637012, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{41859EFF-84BF-41AB-BC27-0E0602668B07}
26484,Strawberries,"Quantity[3.68272003, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{97044240-B879-4938-9DE3-D96C0931DD9C}
26485,Strawberries,"Quantity[5.39101252, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{19CB85D7-B13F-4DE2-BEA9-0741306C96EF}
26486,Strawberries,"Quantity[5.45415578, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2CDD2A7C-B965-4EFD-80E3-9BFEBE8D04F5}
26487,Strawberries,"Quantity[5.5558908, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{11C3C288-3C7F-4A37-87F7-851FFDFCEB65}
26488,Strawberries,"Quantity[2.66069762, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5693EF4A-8C92-4731-9CA8-4ED2417218AE}
26489,Strawberries,"Quantity[2.81626449, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{86438ED5-6A4F-476C-A229-BE08652EA9B2}
26490,Strawberries,"Quantity[2.49048518, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F07BA793-2257-4EC8-B606-81E00D804D7E}
26491,Strawberries,"Quantity[2.01574122, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B8177AB5-E55D-496A-88AA-0B8CB8A8184E}
26492,Strawberries,"Quantity[1.33981805, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C5F96E90-ABF9-4039-A707-C46A39537877}
26493,Bush Berries,"Quantity[2.07059463, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D4D6B0C6-B08D-4C03-8370-62139BC7C214}
26494,Bush Berries,"Quantity[3.6109776, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{402C5323-4A53-408D-BDB5-D3C5AFBAA4A6}
26495,Miscellaneous Truck Crops,"Quantity[3.49481409, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BC6E3A45-BBC9-4EB7-B834-A7B411F8FBCF}
26496,Miscellaneous Truck Crops,"Quantity[4.10793584, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F24F26BC-20D8-4DBE-83B3-F40830294828}
26497,Bush Berries,"Quantity[10.36707391, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FBF3E17A-BF4E-475E-A790-F25943C35C31}
26498,Bush Berries,"Quantity[10.18689502, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1D9CD5F6-08D1-4BB4-8ED1-7394C5679AC6}
26499,Bush Berries,"Quantity[6.15936652, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{94D28D5E-550B-4991-8742-D575D239044A}
26500,Bush Berries,"Quantity[4.95939659, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{04E3CD99-0F84-46F9-B178-994616BED9C0}
26501,Bush Berries,"Quantity[5.07393369, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{87D3A79E-10C5-4E1D-BA78-05C3B50B5057}
26502,Miscellaneous Truck Crops,"Quantity[1.53314077, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F8C0DC81-B260-4D5D-9839-C0FA91B53D89}
26503,Miscellaneous Truck Crops,"Quantity[1.45873478, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{36195EEC-E0D5-4D98-8768-FBE27D586C4C}
26504,Miscellaneous Truck Crops,"Quantity[2.71410626, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2F5291DD-0683-4277-8C91-1E270AC4B94B}
26505,Miscellaneous Truck Crops,"Quantity[3.24318624, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A35046CF-54BE-4133-8BA3-9AF7693239AA}
26506,Idle,"Quantity[8.79011351, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{98DFBD94-918E-4B52-A6B2-7FD18348C3B7}
26507,Miscellaneous Truck Crops,"Quantity[10.21904951, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2A93B790-E38F-438B-AF36-5AF870192AB5}
