305793,"Corn, Sorghum and Sudan","Quantity[18.52964448, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DB5888E2-F644-42E4-A097-F1B97393318E}
305794,"Corn, Sorghum and Sudan","Quantity[18.5126815, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D198780C-AD01-40C6-9FEC-B2511C500D8E}
305795,Idle,"Quantity[7.64610534, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A66009A8-B2D2-4C81-ACD8-8BD191E4A5C6}
305796,Miscellaneous Grasses,"Quantity[12.6710575, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{47E4A5F5-1805-4702-891C-117FA2769AA5}
305797,Mixed Pasture,"Quantity[53.36366873, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{829F028F-54EE-4E44-BAD0-C19C2587F184}
305798,Alfalfa and Alfalfa Mixtures,"Quantity[18.4127102, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{96125230-0A6A-4B3E-BD16-ED6B2E83B23A}
305799,Alfalfa and Alfalfa Mixtures,"Quantity[17.96757172, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{27773D7D-7003-4471-8E12-31AE70F1FB17}
305800,"Corn, Sorghum and Sudan","Quantity[37.46990013, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C638A3A0-6B6A-4AE3-AE1C-AD3C8695E3CF}
305801,Miscellaneous Grasses,"Quantity[8.3871353, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3D2FC4A4-2568-447E-A94A-4115260AC64A}
305802,Alfalfa and Alfalfa Mixtures,"Quantity[9.33542718, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{53C65F8C-E853-4B54-BAAF-188870ADB27C}
305803,Beans (Dry),"Quantity[33.05933035, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EB59FDD3-487F-48AC-8F31-7E871B41F33C}
305804,Alfalfa and Alfalfa Mixtures,"Quantity[21.58477534, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{24968039-2C4A-49AE-BD06-AF09046C7AF1}
305805,Alfalfa and Alfalfa Mixtures,"Quantity[17.7460383, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D36AA960-C57B-4230-BDDB-87E801E18727}
305806,Idle,"Quantity[5.68626476, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F1CE88A5-2F55-4F49-909F-3F534A3F76FD}
305807,"Corn, Sorghum and Sudan","Quantity[4.95689287, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CA6F9788-DC88-466D-830E-A1BC29D6E5E2}
305808,"Corn, Sorghum and Sudan","Quantity[4.04189194, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5C2249BC-B42C-42F3-AFD1-363BF5FCC9AA}
305809,"Corn, Sorghum and Sudan","Quantity[2.82242186, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{221E323F-5677-4526-9546-8BAF6EA35B8D}
305810,"Corn, Sorghum and Sudan","Quantity[1.3760819, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1A8140E1-02CE-4132-BC8D-AB2398F8AE68}
305811,"Corn, Sorghum and Sudan","Quantity[6.92243406, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D4330D44-5709-487F-A073-015F8B5F5199}
305812,"Corn, Sorghum and Sudan","Quantity[6.92512023, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DE0CBF07-3956-4054-B60F-0C7DCDDA5555}
305813,Alfalfa and Alfalfa Mixtures,"Quantity[38.81400445, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{55EE7D73-33BE-4A50-A9AE-5366A8A5D2C5}
305814,"Melons, Squash and Cucumbers","Quantity[6.81793969, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AB1ABCEA-5A0A-4DFF-B056-786DA8165BDA}
305815,Beans (Dry),"Quantity[6.65469829, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{87C35032-D623-4CA0-AD07-A934C7DE5CC2}
305816,"Corn, Sorghum and Sudan","Quantity[16.19038934, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AF839EB6-F1DA-4B8A-B222-98AEB69A89E8}
305817,Mixed Pasture,"Quantity[7.75972173, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C17622A5-CB0C-412C-94D1-3EB64F034AD4}
305818,Mixed Pasture,"Quantity[18.10767927, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{293807DD-310B-41F0-862F-E7667D4DCF72}
305819,Mixed Pasture,"Quantity[3.58260083, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B9106A7A-0534-45E7-8B54-D3D509F7B985}
305820,"Corn, Sorghum and Sudan","Quantity[18.85016064, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0D638DC7-6785-4FAE-8A3B-58EE54480418}
305821,"Corn, Sorghum and Sudan","Quantity[26.69753566, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{97E6812B-DE77-449F-BB1E-163EC70E6E4A}
305822,Alfalfa and Alfalfa Mixtures,"Quantity[6.62491142, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{514A9CB5-B18F-4C1E-A7EA-B25BD31C6DFC}
305823,Miscellaneous Grain and Hay,"Quantity[8.94214256, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{3523E0EB-F8AD-4D01-B22E-9E0AAC8C0352}
305824,"Corn, Sorghum and Sudan","Quantity[66.79167192, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{732CA108-7649-4004-B154-829C5DB2473A}
305825,"Corn, Sorghum and Sudan","Quantity[15.2086122, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{51F12C96-6969-4A0D-B506-E92E48C74231}
305826,"Corn, Sorghum and Sudan","Quantity[14.42584772, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{40A7BFD9-3069-419D-822F-7712F7CF7BDA}
305827,"Corn, Sorghum and Sudan","Quantity[31.7659331, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E71B8B42-ECD5-4B5C-B17D-9AD806EC1E76}
305828,Alfalfa and Alfalfa Mixtures,"Quantity[18.93719963, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F680ACEB-32A8-4EC6-AEB8-20C4730AA546}
305829,Alfalfa and Alfalfa Mixtures,"Quantity[25.42440193, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{69A700BD-E32A-44CB-8E61-B6D99AAD0DA6}
305830,"Corn, Sorghum and Sudan","Quantity[23.58301285, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6ECCB576-873F-4A0E-A546-1CEC4DB47E14}
305831,Alfalfa and Alfalfa Mixtures,"Quantity[37.14400281, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4C6023C6-CF17-4AE1-B4BE-A70AA6245688}
305832,"Corn, Sorghum and Sudan","Quantity[38.10221718, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{04221DEC-F060-44E5-8E4E-AD3848EBFA93}
305833,"Corn, Sorghum and Sudan","Quantity[10.75743874, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{00F444B4-32DE-486A-ACDF-E68F9A6F7D47}
305834,"Corn, Sorghum and Sudan","Quantity[14.68068388, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E0131D59-A935-42AE-A51B-DBA8FD02DF89}
305835,"Corn, Sorghum and Sudan","Quantity[9.22594651, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F3E8AAFC-29E5-43A8-826C-923F040ACD75}
305836,"Corn, Sorghum and Sudan","Quantity[4.96322282, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{025C54C8-1B50-4D14-B303-4A09A4ABB6FD}
305837,Idle,"Quantity[11.54790323, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{84AEC95E-AF6D-4CA0-8361-41D0584F5E48}
305838,"Corn, Sorghum and Sudan","Quantity[19.49816919, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4B42BF25-F9D1-4F57-A262-F4D56931C763}
305839,"Corn, Sorghum and Sudan","Quantity[33.76732002, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6D657141-EF57-4272-A89E-38862DFB2365}
305840,"Corn, Sorghum and Sudan","Quantity[10.95856681, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B111BFD3-041F-4FBB-A52A-A6023953A409}
305841,"Corn, Sorghum and Sudan","Quantity[7.76819292, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1A3D05F7-3A0A-444F-A2F5-08ED1833A54A}
305842,"Corn, Sorghum and Sudan","Quantity[11.11388081, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A151C867-EAF0-4DF9-8CAC-F05D7C6058B3}
305843,Alfalfa and Alfalfa Mixtures,"Quantity[18.67461257, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{088D34DB-EB19-4158-9322-870147C7EB60}
305844,Alfalfa and Alfalfa Mixtures,"Quantity[60.66322293, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{232B1BC9-6530-4CE9-9F01-91097E86E7B7}
305845,Alfalfa and Alfalfa Mixtures,"Quantity[1.34141153, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{351D9B46-0DB4-4F96-9F93-2B133BD0EAAC}
305846,Idle,"Quantity[2.30678425, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D942D3EA-8F8E-4FA3-9A04-D95DABAFE6C1}
305847,Idle,"Quantity[5.10119185, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E8D3D3F4-E38A-4E1F-B831-D8547320E705}
305848,Alfalfa and Alfalfa Mixtures,"Quantity[7.19324513, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{54B18D3C-45C5-4F99-8075-9ED5036A8D62}
305849,Mixed Pasture,"Quantity[4.24157405, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FFC113DD-6C67-412D-9C17-491A614CCCB9}
305850,Mixed Pasture,"Quantity[2.97168527, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CD43A9A1-AD61-4429-976E-ECE09F9A1DB1}
305851,Mixed Pasture,"Quantity[3.83623629, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B248848F-E76C-4953-8993-1F6115F04E0D}
305852,Potatoes and Sweet Potatoes,"Quantity[11.41107106, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{71FCEDA6-D137-41A7-BBDC-0AEEE18855B5}
305853,Idle,"Quantity[3.38179628, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C2CA5765-AF35-4956-90E4-CBE3C584BA67}
305854,Mixed Pasture,"Quantity[3.72440386, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4F04A8C1-6860-4B46-8316-F51A9B14C1AD}
305855,Mixed Pasture,"Quantity[4.74410799, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1511B158-48C0-45C7-9C45-BEB1511B2738}
