144587,Avocados,"Quantity[0.93544504, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{12479484-30E5-434C-901D-187BC32E8C23}
144588,Avocados,"Quantity[0.29497933, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4B8E08A1-A635-4570-A7F8-CABF74BD5E2B}
144589,Avocados,"Quantity[33.94081871, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CC346044-806E-4322-92A5-40B52CE0AC3D}
144590,Avocados,"Quantity[20.1199732, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{29F6DD4D-8C7F-45F9-9693-B3716D1D878B}
144591,Avocados,"Quantity[5.43156956, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{63BA0FA9-7F59-4CB9-9A51-262A1AEBF9AB}
144592,Avocados,"Quantity[2.7706481, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CFFB2249-6193-4BF5-8944-99D810F0B363}
144593,Avocados,"Quantity[0.44458185, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DEC04D7A-33E1-4B30-A84F-454C845EFC5C}
144594,Avocados,"Quantity[0.24883134, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7C0ADCD0-D95A-438E-869F-5B2F567987F6}
144595,Avocados,"Quantity[0.40753479, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2DAA6770-AA3F-4023-B42A-0E39796D1679}
144596,Avocados,"Quantity[1.20542336, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{017ECF98-9DFB-4FC4-BED2-CE8522BCCC60}
144597,Avocados,"Quantity[1.06531452, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2502E686-96A2-4296-83ED-15A8AA793006}
144598,Avocados,"Quantity[11.73617822, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9E7AE950-1857-4C6D-A571-FC2C45ED29DB}
144599,Avocados,"Quantity[31.79296163, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3FF0E8AA-C849-4B8C-90FE-E6FC24003361}
144600,Avocados,"Quantity[1.09093894, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{97EC39A3-D6CD-44FF-8138-62EFE3191F66}
144601,Avocados,"Quantity[1.34382213, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{398AB607-C9B0-43BC-ABDE-A81DCFAFF14B}
144602,Avocados,"Quantity[2.22398093, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A84D2F3C-B108-413C-9EB7-D8A146F15524}
144603,Avocados,"Quantity[0.66703282, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{95B5F01E-9C1F-4269-912C-5D9CFC756837}
144604,Avocados,"Quantity[1.63953292, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{275E3207-3AA9-49AC-BA9B-1CF2518312A5}
144605,Avocados,"Quantity[0.61033457, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C7AEE6FB-206A-4C32-A2FA-B973BBDB4FDB}
144606,Avocados,"Quantity[3.33350474, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0AFF45C3-A377-41D8-AB7B-F73F911A0BF8}
144607,Avocados,"Quantity[1.54467764, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2360020E-E388-4C6B-AF26-27832BCFABD9}
144608,Avocados,"Quantity[3.21440879, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{39B041D2-14D5-442F-AA22-57FA31304644}
144609,Avocados,"Quantity[0.45589678, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B619EF12-785F-438A-A73D-207396A715B3}
144610,Avocados,"Quantity[0.76643025, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9B6E5AD0-3ACA-4BA6-BCC7-CCD262A926C1}
144611,Idle,"Quantity[3.86328699, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{12F5D094-9DBA-4DEE-924A-696AD529355F}
144612,Avocados,"Quantity[7.89115827, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C98F725F-DB18-4B7C-A65C-9D41620017F8}
144613,Avocados,"Quantity[15.84145781, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DC689E4B-9BDF-4C5C-899D-FC42FCB3B057}
144614,Avocados,"Quantity[40.33596926, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B7DC1BAD-ED8E-4F6B-BD0E-AD8CEFF13CA5}
144615,Avocados,"Quantity[1.26963847, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DD2356BB-36A7-4ABB-BE5F-759D613AC496}
144616,Avocados,"Quantity[4.03147655, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3983EB02-70CD-4A5A-A446-73A4FC700449}
144617,Avocados,"Quantity[0.52377988, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DA8CAE8B-FF94-46F3-9933-B58AABA0C1D5}
144618,Avocados,"Quantity[1.23536085, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0174F658-1A64-49E9-839D-79B18E80C5AB}
144619,Avocados,"Quantity[1.59186482, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3883C3F5-5638-4058-92F4-A0411D4D1B3A}
144620,Avocados,"Quantity[2.04413167, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D182E53E-D4BF-4D8C-8CA6-FDB3D30E94C9}
144621,Avocados,"Quantity[12.39370336, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{55E4CC3B-6781-4159-BE46-D6143F308C19}
144622,Avocados,"Quantity[22.21075106, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B374F47C-114A-4785-9FA2-35FA677CE008}
144623,Avocados,"Quantity[0.46667668, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{32659B31-0300-4CFF-9067-B92D363C5633}
144624,Avocados,"Quantity[0.54843585, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FA53252A-1B29-46BF-837A-77AFDB81D0E9}
144625,Avocados,"Quantity[4.00423196, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EDAD7ACE-BF95-4A10-B462-22AF7A5AA00B}
144626,Avocados,"Quantity[1.33631628, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3BAA9441-32CF-4E1B-9442-2699EC6BFB1E}
144627,Avocados,"Quantity[5.18548251, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C8274172-C8E0-42B6-B5BC-2CCE02569ACD}
144628,Avocados,"Quantity[0.93783424, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{371ABC25-C8D2-448D-A35C-93984F5C5F1F}
144629,Idle,"Quantity[3.13903156, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1D5BE724-CA7C-4F2C-BBDC-60B22B96D884}
144630,Avocados,"Quantity[19.056445, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{462D300E-BDA9-471F-9756-C75839D7EF49}
144631,Avocados,"Quantity[1.15079444, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A2968130-5A45-4B3D-8032-5F92DDCD2ABD}
144632,Avocados,"Quantity[2.51012635, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{990E5738-036B-4CCE-B3EE-8D4B032DBA82}
144633,Avocados,"Quantity[0.85418348, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{98B3F882-212E-473B-AA16-03F78598CA71}
144634,Avocados,"Quantity[0.53859018, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7657AD4C-0886-4AEE-B1CC-7F9E7633E990}
144635,Avocados,"Quantity[7.12067316, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BA3BA8D6-C768-493D-9289-56A16B4F1B3B}
144636,Avocados,"Quantity[0.61872471, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{76F8CC94-D476-48E8-8B53-CC41064E93A8}
144637,Avocados,"Quantity[4.34504574, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C2AE42EF-45A2-4B3E-89A9-DCA9D3BB875E}
144638,Avocados,"Quantity[3.13929236, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{96E3DF23-3E9F-4AA2-8EED-9FE68BB7B953}
144639,Avocados,"Quantity[2.42995093, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C232AA7E-FC3C-4439-8F28-1B6FFDED6A37}
144640,Avocados,"Quantity[29.09890299, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8120BD69-3D68-4FBB-9C26-9C4FAB508213}
144641,Avocados,"Quantity[0.78045517, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C0F995C3-ADF3-44D4-BCAA-3FA2AD9ABB73}
144642,Avocados,"Quantity[1.34923152, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{684B56EF-A601-45B4-881E-C95AB348061B}
144643,Avocados,"Quantity[0.3477817, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B26DD241-74AE-4BA6-9DDD-63CE0806C5B5}
144644,Avocados,"Quantity[2.1071837, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{41D1B9CA-193F-4115-9256-15FD59EE2E19}
144645,Miscellaneous Subtropical Fruits,"Quantity[1.58211887, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{492A1F4D-DD69-4F94-B159-D85BE4BE77F7}
144646,Miscellaneous Subtropical Fruits,"Quantity[2.46991306, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FBB22694-B90B-4E39-8CF7-9B168E010619}
144647,Avocados,"Quantity[3.90971833, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BB819FC6-D7E2-40F3-ABBD-2E7074E5BDAB}
144648,Citrus,"Quantity[4.36534929, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C948F69B-CCCF-4B0A-91B9-243AF1672E7D}
144649,Bush Berries,"Quantity[0.41537551, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2BD3A5FD-B7AE-4D02-A126-4B42EBACA6FB}
144650,Citrus,"Quantity[4.74819885, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4D50DEC1-D648-497D-94B6-666751B293A8}
144651,Citrus,"Quantity[0.31599651, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{273F322B-288B-4480-836A-2DF188CF57F7}
