56520,Grapes,"Quantity[106.65332695, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{81D05C0F-B430-40B0-826F-FAA7798E8EEF}
56521,Grapes,"Quantity[19.69424077, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{38B8023D-8EF1-4694-A9E2-7F06080A4EE6}
56522,Grapes,"Quantity[2.78384733, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0D7B8807-1BBE-427B-9910-588201DBC09D}
56523,Grapes,"Quantity[5.18377731, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A93C862F-772E-4C66-A83F-83116E8872F3}
56524,Grapes,"Quantity[7.95061109, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3EC4EDE3-3100-48DD-90CE-07F52F2B2801}
56525,Grapes,"Quantity[14.20264514, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{49030010-92FC-4ACC-B9DD-A079FB16B7BC}
56526,Grapes,"Quantity[38.10044723, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{040F443B-65F5-4227-8ADB-2C95B22BBCE6}
56527,Grapes,"Quantity[19.11174965, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6112B2EB-B22C-45FE-9EF9-A1A622F9A5B0}
56528,Grapes,"Quantity[39.59424127, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{29A4653C-CA69-42D0-8DD9-EC03D7C84471}
56529,Grapes,"Quantity[157.38527204, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{939551D8-F400-4AC1-9209-2B21835496F7}
56530,Grapes,"Quantity[37.44015688, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{56B039DD-ACDE-4591-8DAF-23F8336178A9}
56531,Grapes,"Quantity[22.4593556, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1C263FBA-2719-40A5-AF6C-014D4ED22D60}
56532,Grapes,"Quantity[123.94426861, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1091FBA7-99AC-4A86-A831-6C71DDE9B681}
56533,Grapes,"Quantity[100.08127151, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A66EFDDB-E022-452E-953B-D0B7440B46F0}
56534,Grapes,"Quantity[141.84577236, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2F0F9371-E573-4076-9A74-88896DB04580}
56535,Grapes,"Quantity[81.65451136, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{77E669B4-0D8F-4A49-9AED-938314AAEB8B}
56536,Grapes,"Quantity[130.36584713, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9AB094DB-FEF8-47FE-9495-68E96A1FD8D0}
56537,Grapes,"Quantity[150.48339784, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5271FCAC-F3C0-4981-A669-CBBF32B07361}
56538,Grapes,"Quantity[76.36267222, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{91D708B8-4241-4AE1-B3A1-82909DFBE25C}
56539,Grapes,"Quantity[6.72351157, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{15780A1F-B560-4401-8AE9-52EF75E5B7C5}
56540,Grapes,"Quantity[6.00378035, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B15A321F-94C3-424F-8900-A82B70C66852}
56541,Grapes,"Quantity[5.64373885, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A466C2FC-6C82-4E3A-B00B-3A9FFDA7ACD2}
56542,Grapes,"Quantity[44.79717313, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F103DCDB-DE5F-41BB-966C-0D38760D52DE}
56543,Grapes,"Quantity[51.73709764, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EE279304-B8FB-4D2B-8DEC-5FCF11D4FB29}
56544,Grapes,"Quantity[43.46005235, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1C3C229F-38B3-4FA1-BC6F-7F72607D454E}
56545,Grapes,"Quantity[41.27229908, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7A8A5316-2D2C-4EE4-B853-B14915C2B3BA}
56546,Grapes,"Quantity[6.21569723, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2C7B34AC-EC05-4C8E-9EE9-A19E105F9582}
56547,Grapes,"Quantity[44.9911325, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{52294271-5A28-4D86-A155-DF10FAF8F4BE}
56548,Grapes,"Quantity[87.57357666, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AB858E19-CF2E-4A82-9236-0134873EC259}
56549,Grapes,"Quantity[69.20238737, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CB592E9A-EB55-437E-87C8-E8BE14F752F9}
56550,Grapes,"Quantity[99.71724827, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{79A5F3CE-0F80-4F20-A8E8-8621229243C5}
56551,Grapes,"Quantity[77.41014044, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DC6BDC4D-BA88-4053-BF32-77ABA05F36C2}
56552,Grapes,"Quantity[65.56714313, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1FC0EBD7-EF27-4695-8EE2-601A37E52934}
56553,Grapes,"Quantity[36.35019384, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{716BAB7B-099A-40FA-9F63-A2D3D1254BDC}
56554,Grapes,"Quantity[25.70875633, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8D19529F-645B-4F76-8B9C-21D35CDFAE11}
56555,Grapes,"Quantity[92.6108528, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BF0ECE33-A970-4505-90CF-17A1EFCA89B3}
56556,Grapes,"Quantity[27.20997282, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{256D230C-18CB-4F69-A297-14FE2A87CDE1}
56557,Grapes,"Quantity[56.67738685, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{06F97C65-C8E9-4A11-858C-AEE7A82237DF}
56558,Grapes,"Quantity[67.83369727, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{535BDBCA-8EFE-4062-A9F5-DCA951A3C6D8}
56559,Grapes,"Quantity[19.66948411, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A2E06DE1-71F0-4E2F-8C4B-ADA31CE5E880}
56560,Grapes,"Quantity[5.20102994, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{48BDE1BD-307E-4C0D-BC63-CD758C62B1FA}
56561,Grapes,"Quantity[50.54053936, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7AE6C0E2-0836-4AF8-BDC5-C38D0D839EC8}
56562,Grapes,"Quantity[61.24558913, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3D088DDD-7379-40A5-9C17-3A281D3BA96A}
56563,Grapes,"Quantity[1.73819372, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{713A2B7D-F460-4FC3-943D-AFA7668A43D2}
56564,Grapes,"Quantity[11.45374083, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BD738F78-71FF-4272-91E5-395903EB7A94}
56565,Grapes,"Quantity[43.28796144, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D364B3D3-B74C-4B5F-B274-25425C75FF09}
56566,Grapes,"Quantity[3.88430823, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A27278C1-E123-4A64-B0A6-29A9657B8AF1}
56567,Grapes,"Quantity[4.62295405, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{16324E9A-7E09-4BFD-8152-E7A3F8896FBD}
56568,Grapes,"Quantity[49.440056, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{534A0B77-A94F-499C-9DB3-46AC3BE3A2EC}
56569,Grapes,"Quantity[2.46285721, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B2710213-7496-4F08-9AA4-E04C4D802311}
56570,Grapes,"Quantity[12.20769833, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{31CB5EEF-9879-4264-8E52-919CA80669F6}
56571,Grapes,"Quantity[61.03150919, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{33F37E56-EE7A-4F14-9BC3-87A389D18578}
56572,Grapes,"Quantity[9.93255497, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{80A9C92E-B1D9-4EF9-B848-3A4C1D380587}
56573,Grapes,"Quantity[4.89629286, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{17ABE9E7-B83C-4BAE-9F09-D453C8EAD216}
56574,Grapes,"Quantity[2.2279585, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E654AE87-CB2E-4667-9972-06C456B27462}
56575,Grapes,"Quantity[8.2902198, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DEB48AC1-7072-4E3A-B767-5B881CCFA4BC}
56576,Grapes,"Quantity[8.90422132, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B158A7D9-2E2F-49F9-A790-59C79E055DD2}
56577,Grapes,"Quantity[64.63517975, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D98293B8-6EC1-40D1-B9C2-84720418E2BF}
56578,Lettuce/Leafy Greens,"Quantity[29.86078576, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{378EAABC-F103-45F4-B2D8-031AB976B276}
56579,Lettuce/Leafy Greens,"Quantity[14.48941332, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{686FB802-F12E-4EAB-8A4A-70B672D39041}
56580,Grapes,"Quantity[4.95399228, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E051A42D-7A41-4059-9943-49E14A1DF55C}
56581,Grapes,"Quantity[2.07096743, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2B06EC8C-EB3F-44B7-B72A-26A70EB2DD76}
56582,Grapes,"Quantity[36.50556259, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{24B16419-1AFA-4921-A3F1-30D3E0AD32A0}
56583,Lettuce/Leafy Greens,"Quantity[11.97764775, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B2E617C7-A76D-42D6-BD18-8AE2B6AB15FF}
56584,Lettuce/Leafy Greens,"Quantity[17.37083221, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A569F1CE-BCB1-47CB-A490-0520B25DFC60}
56585,Lettuce/Leafy Greens,"Quantity[13.54392757, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{55103E3A-6A82-452F-BC64-C9AE6E67F8E3}
56586,Lettuce/Leafy Greens,"Quantity[26.62824178, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3A6FE539-291A-4B1F-A2E3-7797E7974F19}
